Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
2017,384,Natural,Hydrological,Flood,,,,Central African Republic,CAF,Middle Africa,Africa,Kouango city,70470,Km2,7.223,17.145,2017,8,23,2017,8,31,,,94.70984073
2017,126,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",79149,Km2,45.575,-74.406,2017,5,5,2017,5,20,2,200000,94.70984073
2017,471,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",,Km2,,,2017,8,28,2017,8,29,,,94.70984073
2017,350,Natural,Geophysical,Mass movement (dry),Rockfall,,,Switzerland,CHE,Western Europe,Europe,"Bregaglia Valley, Bondo in Graubünden canton",,,,,2017,8,23,2017,8,23,8,,94.70984073
2017,218,Natural,Hydrological,Flood,Flash flood,,,Chile,CHL,South America,Americas,"Atacama (Chañaral, Diego de Almagro, Freirina-Huasco), Coquimbo (Monte Patria Ovalle- Limari,Andacollo-Elqui)",157699,Km2,-27.122,-69.952,2017,5,11,2017,5,15,2,,94.70984073
2017,143,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,Kph,,,2017,4,15,2017,4,17,,200000,94.70984073
2017,214,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",,Kph,,,2017,5,20,2017,5,24,9,61000,94.70984073
2017,110,Natural,Meteorological,Storm,Convective storm,Severe storm,,China,CHN,Eastern Asia,Asia,"Jiangsu, Henan provinces",,Kph,,,2017,3,1,2017,3,1,7,28000,94.70984073
2017,113,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),5,Richter,,,2017,3,26,2017,3,26,,31000,94.70984073
2017,124,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Xinjiang region,5,Richter,,,2017,5,11,2017,5,11,8,2000,94.70984073
2017,513,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),6,Richter,29.833,94.978,2017,11,18,2017,11,18,,,94.70984073
2017,44,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Nanzhang county (Hubei province),,,,,2017,1,20,2017,1,20,12,,94.70984073
2017,332,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Puge (Liangshan Yi-Sichuan province),,,,,2017,8,7,2017,8,7,25,,94.70984073
2017,363,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Bijie (Guizhou province),,,,,2017,8,28,2017,8,28,35,2300,94.70984073
2017,201,Natural,Hydrological,Landslide,Rockfall,,,China,CHN,Eastern Asia,Asia,"Xinmo (Mao County, Ngawa Prefecture, Sichuan)",8000000,,,,2017,6,23,2017,6,23,83,,94.70984073
2017,281,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Talas,China,CHN,Eastern Asia,Asia,Hainan Island,,Kph,,,2017,7,16,2017,7,17,,3600,94.70984073
2017,326,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Nesat & Haitang,China,CHN,Eastern Asia,Asia,Fujian province,,Kph,,,2017,8,3,2017,8,3,,57000,94.70984073
2017,485,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Pakhar'/'Jolina',China,CHN,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,Kph,,,2017,8,27,2017,8,27,12,56000,94.70984073
2017,9206,Natural,Climatological,Drought,Drought,,,China,CHN,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning",,Km2,,,2017,4,,2017,6,,,122000,94.70984073
2017,254,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,Km2,,,2017,6,8,2017,6,12,11,115000,94.70984073
2017,287,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",,Km2,,,2017,7,17,2017,7,20,12,37000,94.70984073
2017,372,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",,Km2,,,2017,8,8,2017,8,9,40,315000,94.70984073
2017,398,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",283444,Km2,29.612,113.645,2017,9,24,2017,10,7,16,361000,94.70984073
2017,476,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,Km2,,,2017,8,11,2017,8,16,18,429000,94.70984073
2017,568,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Yulin city (Shaanxi province),,Km2,,,2017,4,26,2017,4,29,8,492000,94.70984073
2017,560,Natural,Biological,Epidemic,Viral disease,,Dengue,Côte d’Ivoire,CIV,Western Africa,Africa,Abidjan,,Vaccinated,,,2017,4,22,2017,7,11,2,,94.70984073
2017,367,Natural,Hydrological,Flood,Flash flood,,,Cameroon,CMR,Middle Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",,Km2,,,2017,8,4,2017,8,29,3,,94.70984073
2017,119,Natural,Hydrological,Landslide,Landslide,,,Colombia,COL,South America,Americas,Manizales (Caldes),,,,,2017,4,17,2017,4,21,20,2000,94.70984073
2017,90,Natural,Hydrological,Landslide,Mudslide,,,Colombia,COL,South America,Americas,"San Fernando, San Miguel, Independencia, Chaparros, San Agustín, Naranjito,Pablo VI, Avenida 17 de Julio, Miraflores, Progres (Mocoa); Putumayo Department",,,,,2017,3,31,2017,4,1,329,100000,94.70984073
2017,223,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",128597,Km2,3.723,-72.674,2017,2,23,2017,3,3,1,,94.70984073
2017,225,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa Bárbara de Iscuandé, Tumaco)",117321,Km2,1.691,-76.286,2017,1,5,2017,2,7,,,94.70984073
2017,341,Natural,Meteorological,Storm,Convective storm,Derecho,,Czech Republic (the),CZE,Eastern Europe,Europe,"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",,Kph,,,2017,8,10,2017,8,11,,2900,94.70984073
2017,565,Natural,Meteorological,Storm,Convective storm,Hail,,Germany,DEU,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,Kph,,,2017,6,22,2017,6,23,2,740000,94.70984073
2017,310,Natural,Hydrological,Flood,Riverine flood,,,Germany,DEU,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",,Km2,,,2017,7,24,2017,7,27,,,94.70984073
2017,137,Natural,Meteorological,Storm,,,,Dominican Republic (the),DOM,Caribbean,Americas,"Santo Domingo, San Cristóbal, Monte Plata, Sánchez Ramírez, Duarte and Barahona provinces",,Kph,,,2017,4,20,2017,4,23,,,94.70984073
2017,417,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,Km2,,,2017,10,17,2017,10,17,4,,94.70984073
2017,320,Natural,Hydrological,Flood,Flash flood,,,France,FRA,Western Europe,Europe,Haute-Loire Department (Le Brignon),,Km2,45.486,3.338,2017,6,13,2017,6,15,1,,94.70984073
2017,86,Natural,Meteorological,Storm,Extra-tropical storm,,'Zeus',France,FRA,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est. ",193,Kph,,,2017,3,6,2017,3,7,2,100000,94.70984073
2017,292,Natural,Climatological,Wildfire,,,,France,FRA,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes",72,Km2,,,2017,7,24,2017,7,25,,,94.70984073
2017,490,Natural,Hydrological,Flood,,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Galgate (Lancashire) ,Lancaster, Appleby-in-Westmorland (Cumbria), Craven ( North Yorkshire), Llangefni, Conwy (Anglesey-Gwynedd)",,Km2,53.102,-6.856,2017,11,22,2017,11,26,,,94.70984073
2017,83,Natural,Meteorological,Storm,Convective storm,,,Ghana,GHA,Western Africa,Africa,Brong Ahafo province,,Kph,,,2017,3,19,2017,3,19,20,,94.70984073
2017,306,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,Km2,,,2017,4,1,2017,7,21,,,94.70984073
2017,53,Natural,Biological,Epidemic,Viral disease,,Measles,Guinea,GIN,Western Africa,Africa,"Nzérékoré, Gueckedou, Matoto, Ratoma, Fria, Dubreka, Kindia, Coyah, Kaloum, Dixinn, Forécariah, Matam",,Vaccinated,,,2017,1,,2017,3,,,,94.70984073
2017,304,Natural,Hydrological,Flood,,,,Guinea,GIN,Western Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",,Km2,,,2017,7,4,2017,7,4,,,94.70984073
2018,2,Natural,Meteorological,Storm,Convective storm,Severe storm,Eleanor,France,FRA,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",160,Kph,,,2018,1,3,2018,1,4,6,200000,97.02312922
2018,82,Natural,Hydrological,Flood,,,,Albania,ALB,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)",10317,Km2,40.866,19.941,2018,3,5,2018,3,9,,,97.02312922
2018,40,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Rio de Janeiro,55139,Km2,-22.479,-44.095,2018,2,14,2018,2,16,4,10000,97.02312922
2018,170,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Alberto',Cuba,CUB,Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",,Kph,,,2018,5,29,2018,6,2,9,,97.02312922
2018,203,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Cox’s Bazar,Rangamati",,Km2,,,2018,6,5,2018,6,14,14,,97.02312922
2018,62,Natural,Hydrological,Flood,Flash flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Tarija, Cochabamba, ",245648,Km2,-14.405,-64.013,2018,2,10,2018,2,21,6,,97.02312922
2018,396,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"La Guajira, Caldas departments",,Km2,,,2018,10,1,2018,10,17,12,,97.02312922
2018,374,Natural,Hydrological,Flood,,,,Costa Rica,CRI,Central America,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",,Km2,,,2018,10,2,2018,10,11,1,,97.02312922
2018,368,Natural,Hydrological,Flood,,,,Ghana,GHA,Western Africa,Africa,"Bakwu West, Talensi Districts",83998,Km2,9.538,-1.066,2018,8,31,2018,10,2,34,,97.02312922
2018,299,Natural,Climatological,Wildfire,Forest fire,,,Canada,CAN,Northern America,Americas,Colombie-Britannique,,Km2,,,2018,7,,2018,8,,,,97.02312922
2018,439,Natural,Hydrological,Flood,Flash flood,,,Argentina,ARG,South America,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",,Km2,,,2018,11,12,2018,11,12,,,97.02312922
2018,282,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,,,Km2,,,2018,6,28,2018,7,5,11,278000,97.02312922
2018,198,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",,Km2,,,2018,5,5,2018,7,31,112,1750000,97.02312922
2018,131,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",,Km2,,,2018,3,12,2018,4,17,14,,97.02312922
2018,53,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,Kph,,,2018,1,24,2018,1,29,2,1450000,97.02312922
2018,223,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,Km2,,,2018,7,23,2018,7,24,100,,97.02312922
2018,161,Natural,Meteorological,Storm,Convective storm,,,Argentina,ARG,South America,Americas,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",130,Kph,-35.21,-58.199,2018,4,28,2018,4,29,2,,97.02312922
2018,285,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Maria' (Gardo),China,CHN,Eastern Asia,Asia,Fujian province,,Kph,,,2018,7,10,2018,7,11,,490000,97.02312922
2018,305,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Bebinca',China,CHN,Eastern Asia,Asia,"Guangdong, Hainan Provinces",,Kph,,,2018,8,15,2018,8,15,2,188000,97.02312922
2018,347,Natural,Meteorological,Storm,Tropical cyclone,,Tropical Storm Yagi,China,CHN,Eastern Asia,Asia,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,Kph,,,2018,8,12,2018,8,12,3,367000,97.02312922
2018,348,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Rumbia,China,CHN,Eastern Asia,Asia,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,Kph,,,2018,8,15,2018,8,17,53,5400000,97.02312922
2018,145,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Sagar',Djibouti,DJI,Eastern Africa,Africa,,,Kph,,,2018,5,20,2018,5,21,2,,97.02312922
2018,101,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Josie',Fiji,FJI,Melanesia,Oceania,Nadi,100,Kph,,,2018,4,2,2018,4,2,7,10000,97.02312922
2018,9278,Natural,Climatological,Drought,Drought,,,Afghanistan,AFG,Southern Asia,Asia,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar ",,Km2,,,2018,4,,2019,7,,,,97.02312922
2018,2,Natural,Meteorological,Storm,Convective storm,Severe storm,Eleanor,Spain,ESP,Southern Europe,Europe,"Pays Basque, Deba, Mutriku",160,Kph,,,2018,1,3,2018,1,4,2,,97.02312922
2018,2,Natural,Meteorological,Storm,Convective storm,Severe storm,Eleanor,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe," Northern Ireland, England (Cornwall, Birmingham), Wales, Southern part of Scotland",,Kph,,,2018,1,2,2018,1,3,,,97.02312922
2018,2,Natural,Meteorological,Storm,Convective storm,Severe storm,Eleanor,Switzerland,CHE,Western Europe,Europe,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",163,Kph,,,2018,1,3,2018,1,4,,,97.02312922
2018,25,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",130,Kph,,,2018,1,17,2018,1,18,5,588475,97.02312922
2018,350,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Ghazi-Abad district (Kunar province),,Km2,,,2018,8,24,2018,8,24,11,,97.02312922
2018,189,Natural,Hydrological,Landslide,Mudslide,,,Afghanistan,AFG,Southern Asia,Asia,khenj district (Panjshir),,,,,2018,7,12,2018,7,12,12,,97.02312922
2018,242,Natural,Hydrological,Landslide,Mudslide,,,Afghanistan,AFG,Southern Asia,Asia,"Peshghor (Khenj district, Panjshir)",,,,,2018,7,12,2018,7,12,10,,97.02312922
2018,156,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,184397,Km2,34.94,68.216,2018,5,9,2018,5,22,72,,97.02312922
2018,212,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,,,Km2,,,2018,5,7,2018,5,15,18,,97.02312922
2018,104,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Luanda, Cuando Cubango, Cuanza Norte",462991,Km2,-11.247,16.007,2018,2,22,2018,3,3,8,,97.02312922
2018,436,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Angola,AGO,Middle Africa,Africa,Papelao (Uige province),,Vaccinated,,,2018,10,9,2018,11,12,2,,97.02312922
2018,9075,Natural,Climatological,Drought,Drought,,,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",,Km2,,,2018,1,,2018,3,,,3400000,97.02312922
2018,38,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,Chaco and Salta Province,234623,Km2,,,2018,1,31,2018,2,21,,,97.02312922
2018,74,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Santa Mónica, Tiro Federal, Ginés Benítez, Monseñor de Carlo, Santa Elena, Hipólito Yrigoyen, Sáenz Peña, Milenium, San José, Piñeiro, Nala, Pablo VI, Quinta Ocho (Chaco) -> all in Presidencia Roque Sáenz Peña",,Km2,,,2018,1,20,2018,1,20,,,97.02312922
2018,480,Natural,Meteorological,Storm,Convective storm,Hail,,Armenia,ARM,Western Asia,Asia,Shirak region,,Kph,,,2018,8,17,2018,8,18,,1822,97.02312922
2018,459,Natural,Meteorological,Extreme temperature ,Heat wave,,,Australia,AUS,Australia and New Zealand,Oceania,,49,°C,,,2018,12,,2019,1,,,,97.02312922
2018,9258,Natural,Climatological,Drought,Drought,,,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales, Victoria , Queensland",,Km2,,,2018,1,,2018,8,,,1200000,97.02312922
2018,123,Natural,Hydrological,Flood,,,,Australia,AUS,Australia and New Zealand,Oceania,"Ingham, Halifax, Innisfail (Northern Queensland)",105583,Km2,-17.015,145.218,2018,3,9,2018,3,11,,11400,97.02312922
2018,65,Natural,Hydrological,Flood,Flash flood,,,Burundi,BDI,Eastern Africa,Africa,"Rugombo, Mpinga-Kayove, Bujumbura Mairie, Bujumbura Rural, Bururi, Ruyigi provinces",18675,Km2,-3.47,29.987,2018,1,14,2018,1,24,,,97.02312922
2018,163,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Mairie, Bujumbura Rural, Makamba provinces.",8959,Km2,-4.015,29.641,2018,4,28,2018,5,1,,,97.02312922
2018,479,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Gaharawe, Mushasha I, Mushasha II, Muyange I, Muyange II, Kinyinya I, Kinyinya II, Warubondo, Vugizo (Gatumba)",,Km2,,,2018,5,4,2018,5,9,,,97.02312922
2018,25,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),Belgium,BEL,Western Europe,Europe,Grez-Doiceau,130,Kph,,,2018,1,17,2018,1,18,1,,97.02312922
2018,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,,,°C,,,2018,7,,2018,7,,,,97.02312922
2018,140,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,,,Kph,,,2018,4,29,2018,4,30,33,,97.02312922
2018,18,Natural,Meteorological,Extreme temperature ,Cold wave,,,Bangladesh,BGD,Southern Asia,Asia,,3,°C,,,2018,1,1,2018,1,10,34,,97.02312922
2018,158,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,,3882,Km2,23.226,92.13,2018,5,20,2018,5,22,21,,97.02312922
2018,220,Natural,Hydrological,Flood,,,,Bulgaria,BGR,Eastern Europe,Europe,"Plovdiv, Pazardjik, Sofia, Smolyan, Bourgas provinces",78520,Km2,42.698,23.9,2018,6,28,2018,7,2,,,97.02312922
2018,97,Natural,Hydrological,Flood,,,,Belarus,BLR,Eastern Europe,Europe,Chernichi (Gomel region); Brest; Grodno; Minsk; Mogilev; Vitebsk regions,,Km2,,,2018,3,19,2018,4,19,,,97.02312922
2018,478,Natural,Biological,Epidemic,Viral disease,,Influenza,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,,Vaccinated,,,2018,4,15,2019,6,2,23,,97.02312922
2018,415,Natural,Hydrological,Landslide,Landslide,,,Brazil,BRA,South America,Americas,"Niteroi, near Rio de Janeiro",,,,,2018,11,10,2018,11,10,15,,97.02312922
2018,112,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Sao Paulo,131278,Km2,-24.206,-48.623,2018,3,20,2018,3,21,3,43000,97.02312922
2018,103,Natural,Hydrological,Flood,,,,Botswana,BWA,Southern Africa,Africa,"Gweta, Zoroga, Tsookotshaa vilalges (Central district, Mashonaland Central province)",,Km2,,,2018,2,23,2018,3,22,,,97.02312922
2018,437,Natural,Biological,Epidemic,Viral disease,,Hepatitis E,Central African Republic,CAF,Middle Africa,Africa,Bokarangue-Koui district,,Vaccinated,,,2018,9,10,2018,11,18,1,,97.02312922
2018,366,Natural,Meteorological,Storm,Convective storm,Tornado,,Canada,CAN,Northern America,Americas,Ottawa; Quebec province,250,Kph,,,2018,9,21,2018,9,21,,325000,97.02312922
2018,195,Natural,Meteorological,Extreme temperature ,Heat wave,,,Canada,CAN,Northern America,Americas,"Gatineau, Montréal, Joliette, Saint-Hyacinthe, Saint-Jean-sur-Richelieu, Drummondville, Sherbrooke ,Outaouais, Laurentides, Lanaudière, Victoriaville Trois-Rivières, Québec, La Malbaie, Kamouraska, l’Abitibi-Témiscamingue, Saguenay—Lac-Saint-Jean (Quebec)",37,°C,,,2018,6,29,2018,7,5,70,,97.02312922
2018,160,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,British Columbia,78669,Km2,50.358,-119.241,2018,5,10,2018,5,14,,,97.02312922
2018,118,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Jiangxi, Zheijiang, Anhui",,Kph,,,2018,3,3,2018,3,3,14,147000,97.02312922
2018,50,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Anhui, Chongqing, Guizhou, Henan, Hubei, Hunan, Jiangsu, Jiangxi, Shaanxi, Shanxi, Xinjiang",,Kph,,,2018,1,2,2018,1,5,21,854000,97.02312922
2018,474,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,China,CHN,Eastern Asia,Asia,"Guangxi, Jiangxi, Zhejiang,Hunan, Hubei, Guizhou ",,Kph,,,2018,12,27,2018,12,31,,119300,97.02312922
2018,215,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Ningjiang (Jilin province),5,Richter,45.279,124.557,2018,5,28,2018,5,28,,29000,97.02312922
2018,323,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yuxi (Yunnan province),5,Richter,24.332,102.941,2018,8,13,2018,8,13,,50000,97.02312922
2018,201,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ewiniar',China,CHN,Eastern Asia,Asia,"Guangdong, Jiangxi, Fujian, and Zhejiang provinces, Hainan Island",,Kph,,,2018,7,19,2018,7,19,14,570000,97.02312922
2018,287,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm 'Ampil' (Inday),China,CHN,Eastern Asia,Asia,"Shangai, iJiangsu, Zhejiang, Shandong, Hebei",,Kph,,,2018,7,22,2018,7,22,1,240000,97.02312922
2018,309,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon 'Soulik',China,CHN,Eastern Asia,Asia,,,Kph,,,2018,8,22,2018,8,23,,79900,97.02312922
2018,341,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Mangkut (Ompong),China,CHN,Eastern Asia,Asia,Shenzhen,,Kph,,,2018,9,10,2018,9,18,,770000,97.02312922
2018,159,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Guangxi Zhuang Autonomous,109610,Km2,23.812,108.795,2018,5,7,2018,5,16,5,,97.02312922
2018,210,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Jiangxi, Hebei, Shanxi, Jiangsu, Shandong, Henan, Hubei, Shaanxi, Sichuan, Guizhou, Gansu, Chongqing",,Km2,,,2018,5,7,2018,5,30,77,373000,97.02312922
2018,211,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Fujian, Guangdong, Guangxi",,Km2,,,2018,5,7,2018,5,14,2,67000,97.02312922
2018,250,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Deyang, Mianyang, Guangyuan prefectures (Sichuan province)",,Km2,,,2018,7,7,2018,7,7,3,781283,97.02312922
2018,252,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Tianshui, Zhangye, Pingliang (Gansu province)",,Km2,,,2018,7,10,2018,7,11,16,530689,97.02312922
2018,369,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,,,Km2,,,2018,8,29,2018,9,5,18,790000,97.02312922
